store_id,item_id,wm_yr_wk,sell_price
TX_1,FOODS_1_006,11512,2.24
TX_1,FOODS_1_006,11513,2.24
TX_1,FOODS_1_006,11514,2.24
TX_1,FOODS_1_006,11515,2.24
TX_1,FOODS_1_006,11516,2.24
TX_1,FOODS_1_006,11517,2.24
TX_1,FOODS_1_006,11518,2.24
TX_1,FOODS_1_006,11519,2.24
TX_1,FOODS_1_006,11520,2.24
TX_1,FOODS_1_006,11521,2.24
TX_1,FOODS_1_006,11522,2.24
TX_1,FOODS_1_006,11523,2.24
TX_1,FOODS_1_006,11524,2.24
TX_1,FOODS_1_006,11525,2.24
TX_1,FOODS_1_006,11526,2.24
TX_1,FOODS_1_006,11527,2.24
TX_1,FOODS_1_006,11528,2.24
TX_1,FOODS_1_006,11529,2.24
TX_1,FOODS_1_006,11530,2.24
TX_1,FOODS_1_006,11531,2.24
TX_1,FOODS_1_006,11532,2.24
TX_1,FOODS_1_006,11533,2.24
TX_1,FOODS_1_006,11534,2.24
TX_1,FOODS_1_006,11535,2.24
TX_1,FOODS_1_006,11536,2.24
TX_1,FOODS_1_006,11537,2.24
TX_1,FOODS_1_006,11538,2.24
TX_1,FOODS_1_006,11539,2.24
TX_1,FOODS_1_006,11540,2.24
TX_1,FOODS_1_006,11541,2.24
TX_1,FOODS_1_006,11542,2.24
TX_1,FOODS_1_006,11543,2.24
TX_1,FOODS_1_006,11544,2.24
TX_1,FOODS_1_006,11545,2.24
TX_1,FOODS_1_006,11546,2.24
TX_1,FOODS_1_006,11547,2.24
TX_1,FOODS_1_006,11548,2.24
TX_1,FOODS_1_006,11549,2.24
TX_1,FOODS_1_006,11550,2.24
TX_1,FOODS_1_006,11551,2.48
TX_1,FOODS_1_006,11552,2.48
TX_1,FOODS_1_006,11601,2.48
TX_1,FOODS_1_006,11602,2.48
TX_1,FOODS_1_006,11603,2.48
TX_1,FOODS_1_006,11604,2.48
TX_1,FOODS_1_006,11605,2.48
TX_1,FOODS_1_006,11606,2.48
TX_1,FOODS_1_006,11607,2.48
TX_1,FOODS_1_006,11608,2.48
TX_1,FOODS_1_006,11609,2.48
TX_1,FOODS_1_006,11610,2.48
TX_1,FOODS_1_006,11611,2.48
TX_1,FOODS_1_006,11612,2.48
TX_1,FOODS_1_006,11613,2.48
TX_1,FOODS_1_006,11614,2.48
TX_1,FOODS_1_006,11615,2.48
TX_1,FOODS_1_006,11616,2.48
TX_1,FOODS_1_006,11617,2.48
TX_1,FOODS_1_006,11618,2.48
TX_1,FOODS_1_006,11619,2.48
TX_1,FOODS_1_006,11620,2.48
TX_1,FOODS_1_006,11621,2.48
TX_1,FOODS_1_008,11141,3.28
TX_1,FOODS_1_008,11142,3.28
TX_1,FOODS_1_008,11143,3.28
TX_1,FOODS_1_008,11144,3.28
TX_1,FOODS_1_008,11145,3.28
TX_1,FOODS_1_008,11146,3.28
TX_1,FOODS_1_008,11147,3.28
TX_1,FOODS_1_008,11148,3.28
TX_1,FOODS_1_008,11149,3.28
TX_1,FOODS_1_008,11150,3.28
TX_1,FOODS_1_008,11151,3.28
TX_1,FOODS_1_008,11152,3.28
TX_1,FOODS_1_008,11201,3.28
TX_1,FOODS_1_008,11202,3.28
TX_1,FOODS_1_008,11203,3.28
TX_1,FOODS_1_008,11204,3.28
TX_1,FOODS_1_008,11205,3.28
TX_1,FOODS_1_008,11206,3.28
TX_1,FOODS_1_008,11207,3.28
TX_1,FOODS_1_008,11208,3.28
TX_1,FOODS_1_008,11209,3.28
TX_1,FOODS_1_008,11210,3.28
TX_1,FOODS_1_008,11211,3.28
TX_1,FOODS_1_008,11212,3.28
TX_1,FOODS_1_008,11213,3.28
TX_1,FOODS_1_008,11214,3.28
TX_1,FOODS_1_008,11215,3.28
TX_1,FOODS_1_008,11216,3.28
TX_1,FOODS_1_008,11217,3.28
TX_1,FOODS_1_008,11218,3.28
TX_1,FOODS_1_008,11219,3.28
TX_1,FOODS_1_008,11220,3.28
TX_1,FOODS_1_008,11221,3.28
TX_1,FOODS_1_008,11222,3.28
TX_1,FOODS_1_008,11223,3.28
TX_1,FOODS_1_008,11224,3.28
TX_1,FOODS_1_008,11225,3.28
TX_1,FOODS_1_008,11226,3.28
TX_1,FOODS_1_008,11227,3.28
TX_1,FOODS_1_008,11228,3.28
TX_1,FOODS_1_008,11229,3.28
TX_1,FOODS_1_008,11230,3.28
TX_1,FOODS_1_008,11231,3.28
TX_1,FOODS_1_008,11232,3.28
TX_1,FOODS_1_008,11233,3.28
TX_1,FOODS_1_008,11234,3.28
TX_1,FOODS_1_008,11235,3.28
TX_1,FOODS_1_008,11236,3.28
TX_1,FOODS_1_008,11237,3.28
TX_1,FOODS_1_008,11238,3.28
TX_1,FOODS_1_008,11239,3.28
TX_1,FOODS_1_008,11240,3.28
TX_1,FOODS_1_008,11241,3.28
TX_1,FOODS_1_008,11242,3.28
TX_1,FOODS_1_008,11243,3.28
TX_1,FOODS_1_008,11244,3.28
TX_1,FOODS_1_008,11245,3.28
TX_1,FOODS_1_008,11246,3.28
TX_1,FOODS_1_008,11247,3.28
TX_1,FOODS_1_008,11248,3.28
TX_1,FOODS_1_008,11249,3.28
TX_1,FOODS_1_008,11250,3.28
TX_1,FOODS_1_008,11251,3.28
TX_1,FOODS_1_008,11252,3.28
TX_1,FOODS_1_008,11301,3.28
TX_1,FOODS_1_008,11302,3.28
TX_1,FOODS_1_008,11303,3.28
TX_1,FOODS_1_008,11304,3.28
TX_1,FOODS_1_008,11305,3.28
TX_1,FOODS_1_008,11306,3.28
TX_1,FOODS_1_008,11307,3.28
TX_1,FOODS_1_008,11308,3.28
TX_1,FOODS_1_008,11309,3.28
TX_1,FOODS_1_008,11310,3.28
TX_1,FOODS_1_008,11311,3.28
TX_1,FOODS_1_008,11312,2.88
TX_1,FOODS_1_008,11313,2.88
TX_1,FOODS_1_008,11314,2.88
TX_1,FOODS_1_008,11315,2.88
TX_1,FOODS_1_008,11316,2.88
TX_1,FOODS_1_008,11317,2.88
TX_1,FOODS_1_008,11318,2.88
TX_1,FOODS_1_008,11319,2.88
TX_1,FOODS_1_008,11320,2.88
TX_1,FOODS_1_008,11321,2.88
TX_1,FOODS_1_008,11322,2.88
TX_1,FOODS_1_008,11323,2.88
TX_1,FOODS_1_008,11324,2.88
TX_1,FOODS_1_008,11325,2.88
TX_1,FOODS_1_008,11326,2.88
TX_1,FOODS_1_008,11327,2.88
TX_1,FOODS_1_008,11328,2.88
TX_1,FOODS_1_008,11329,2.88
TX_1,FOODS_1_008,11330,2.88
TX_1,FOODS_1_008,11331,2.88
TX_1,FOODS_1_008,11332,3.28
TX_1,FOODS_1_008,11333,3.28
TX_1,FOODS_1_008,11334,3.28
TX_1,FOODS_1_008,11335,3.28
TX_1,FOODS_1_008,11336,3.28
TX_1,FOODS_1_008,11337,3.28
TX_1,FOODS_1_008,11338,3.28
TX_1,FOODS_1_008,11339,3.28
TX_1,FOODS_1_008,11340,3.28
TX_1,FOODS_1_008,11341,3.28
TX_1,FOODS_1_008,11342,3.28
TX_1,FOODS_1_008,11343,3.28
TX_1,FOODS_1_008,11344,3.28
TX_1,FOODS_1_008,11345,3.28
TX_1,FOODS_1_008,11346,3.28
TX_1,FOODS_1_008,11347,3.28
TX_1,FOODS_1_008,11348,3.28
TX_1,FOODS_1_008,11349,3.28
TX_1,FOODS_1_008,11350,3.28
TX_1,FOODS_1_008,11351,3.28
TX_1,FOODS_1_008,11352,3.28
TX_1,FOODS_1_008,11353,3.28
TX_1,FOODS_1_008,11401,3.28
TX_1,FOODS_1_008,11402,3.28
TX_1,FOODS_1_008,11403,3.28
TX_1,FOODS_1_008,11404,3.28
TX_1,FOODS_1_008,11405,3.28
TX_1,FOODS_1_008,11406,3.28
TX_1,FOODS_1_008,11407,3.28
TX_1,FOODS_1_008,11408,3.28
TX_1,FOODS_1_008,11409,3.28
TX_1,FOODS_1_008,11410,3.28
TX_1,FOODS_1_008,11411,3.28
TX_1,FOODS_1_008,11412,3.28
TX_1,FOODS_1_008,11413,3.28
TX_1,FOODS_1_008,11414,3.28
TX_1,FOODS_1_008,11415,3.28
TX_1,FOODS_1_008,11416,3.28
TX_1,FOODS_1_008,11417,3.28
TX_1,FOODS_1_008,11418,3.28
TX_1,FOODS_1_008,11419,3.28
TX_1,FOODS_1_008,11420,3.28
TX_1,FOODS_1_008,11421,3.28
TX_1,FOODS_1_008,11422,3.28
TX_1,FOODS_1_008,11423,3.28
TX_1,FOODS_1_008,11424,3.28
TX_1,FOODS_1_008,11425,3.28
TX_1,FOODS_1_008,11426,3.28
TX_1,FOODS_1_008,11427,3.28
TX_1,FOODS_1_008,11428,3.28
TX_1,FOODS_1_008,11429,3.28
TX_1,FOODS_1_008,11430,3.28
TX_1,FOODS_1_008,11431,3.28
TX_1,FOODS_1_008,11432,3.28
TX_1,FOODS_1_008,11433,3.28
TX_1,FOODS_1_008,11434,3.54
TX_1,FOODS_1_008,11435,3.54
TX_1,FOODS_1_008,11436,3.54
TX_1,FOODS_1_008,11437,3.54
TX_1,FOODS_1_008,11438,3.54
TX_1,FOODS_1_008,11439,3.54
TX_1,FOODS_1_008,11440,3.54
TX_1,FOODS_1_008,11441,3.54
TX_1,FOODS_1_008,11442,3.54
TX_1,FOODS_1_008,11443,3.54
TX_1,FOODS_1_008,11444,3.54
TX_1,FOODS_1_008,11445,3.54
TX_1,FOODS_1_008,11446,3.54
TX_1,FOODS_1_008,11447,3.54
TX_1,FOODS_1_008,11448,3.54
TX_1,FOODS_1_008,11449,3.54
TX_1,FOODS_1_008,11450,3.54
TX_1,FOODS_1_008,11451,3.54
TX_1,FOODS_1_008,11452,3.54
TX_1,FOODS_1_008,11501,3.54
TX_1,FOODS_1_008,11502,3.54
TX_1,FOODS_1_008,11503,3.54
TX_1,FOODS_1_008,11504,3.54
TX_1,FOODS_1_008,11505,3.54
TX_1,FOODS_1_008,11506,3.54
TX_1,FOODS_1_008,11507,3.54
TX_1,FOODS_1_008,11508,3.54
TX_1,FOODS_1_008,11509,3.54
TX_1,FOODS_1_008,11510,3.54
TX_1,FOODS_1_008,11511,3.54
TX_1,FOODS_1_008,11512,3.54
TX_1,FOODS_1_008,11513,3.54
TX_1,FOODS_1_008,11514,3.54
TX_1,FOODS_1_008,11515,3.54
TX_1,FOODS_1_008,11516,3.54
TX_1,FOODS_1_008,11517,3.54
TX_1,FOODS_1_008,11518,3.54
TX_1,FOODS_1_008,11519,3.54
TX_1,FOODS_1_008,11520,3.54
TX_1,FOODS_1_008,11521,3.54
TX_1,FOODS_1_008,11522,3.54
TX_1,FOODS_1_008,11523,3.54
TX_1,FOODS_1_008,11524,3.54
TX_1,FOODS_1_008,11525,3.54
TX_1,FOODS_1_008,11526,3.54
TX_1,FOODS_1_008,11527,3.54
TX_1,FOODS_1_008,11528,3.54
TX_1,FOODS_1_008,11529,3.54
TX_1,FOODS_1_008,11530,3.54
TX_1,FOODS_1_008,11531,3.54
TX_1,FOODS_1_008,11532,3.54
TX_1,FOODS_1_008,11533,3.54
TX_1,FOODS_1_008,11534,3.54
TX_1,FOODS_1_008,11535,3.54
TX_1,FOODS_1_008,11536,3.54
TX_1,FOODS_1_008,11537,3.54
TX_1,FOODS_1_008,11538,3.54
TX_1,FOODS_1_008,11539,3.54
TX_1,FOODS_1_008,11540,3.54
TX_1,FOODS_1_008,11541,3.54
TX_1,FOODS_1_008,11542,3.54
TX_1,FOODS_1_008,11543,3.54
TX_1,FOODS_1_008,11544,3.54
TX_1,FOODS_1_008,11545,3.54
TX_1,FOODS_1_008,11546,3.54
TX_1,FOODS_1_008,11547,3.54
TX_1,FOODS_1_008,11548,3.54
TX_1,FOODS_1_008,11549,3.54
TX_1,FOODS_1_008,11550,3.54
TX_1,FOODS_1_008,11551,3.54
TX_1,FOODS_1_008,11552,3.54
TX_1,FOODS_1_008,11601,3.54
TX_1,FOODS_1_008,11602,3.54
TX_1,FOODS_1_008,11603,3.54
TX_1,FOODS_1_008,11604,3.54
TX_1,FOODS_1_008,11605,3.54
TX_1,FOODS_1_008,11606,3.54
TX_1,FOODS_1_008,11607,3.54
TX_1,FOODS_1_008,11608,3.54
TX_1,FOODS_1_008,11609,3.54
TX_1,FOODS_1_008,11610,3.54
TX_1,FOODS_1_008,11611,3.54
TX_1,FOODS_1_008,11612,3.54
TX_1,FOODS_1_008,11613,3.54
TX_1,FOODS_1_008,11614,3.54
TX_1,FOODS_1_008,11615,3.54
TX_1,FOODS_1_008,11616,3.54
TX_1,FOODS_1_008,11617,3.54
TX_1,FOODS_1_008,11618,3.54
TX_1,FOODS_1_008,11619,3.54
TX_1,FOODS_1_008,11620,3.54
TX_1,FOODS_1_008,11621,3.54
TX_1,FOODS_1_009,11207,2.68
TX_1,FOODS_1_009,11208,1
TX_1,FOODS_1_009,11209,1
TX_1,FOODS_1_009,11210,2.68
TX_1,FOODS_1_009,11211,2.68
TX_1,FOODS_1_009,11212,2.68
TX_1,FOODS_1_009,11213,2.68
TX_1,FOODS_1_009,11214,2.68
TX_1,FOODS_1_009,11215,2.68
TX_1,FOODS_1_009,11216,2.68
TX_1,FOODS_1_009,11217,2.68
TX_1,FOODS_1_009,11218,2.68
TX_1,FOODS_1_009,11219,2.68
TX_1,FOODS_1_009,11220,2.68
TX_1,FOODS_1_009,11221,2.68
TX_1,FOODS_1_009,11222,2.68
TX_1,FOODS_1_009,11223,2.68
TX_1,FOODS_1_009,11224,2.68
TX_1,FOODS_1_009,11225,2.68
TX_1,FOODS_1_009,11226,2.68
TX_1,FOODS_1_009,11227,2.68
TX_1,FOODS_1_009,11228,2.68
TX_1,FOODS_1_009,11229,2.68
TX_1,FOODS_1_009,11230,2.68
TX_1,FOODS_1_009,11231,2.68
TX_1,FOODS_1_009,11232,2.68
TX_1,FOODS_1_009,11233,2.68
TX_1,FOODS_1_009,11234,2.68
TX_1,FOODS_1_009,11235,2.68
TX_1,FOODS_1_009,11236,2.68
TX_1,FOODS_1_009,11237,2.68
TX_1,FOODS_1_009,11238,2.68
TX_1,FOODS_1_009,11239,2.68
TX_1,FOODS_1_009,11240,2.68
TX_1,FOODS_1_009,11241,2.68
TX_1,FOODS_1_009,11242,2.68
TX_1,FOODS_1_009,11243,2.68
TX_1,FOODS_1_009,11244,2.68
TX_1,FOODS_1_009,11245,2.68
TX_1,FOODS_1_009,11246,2.68
TX_1,FOODS_1_009,11247,2.68
TX_1,FOODS_1_009,11248,2.68
TX_1,FOODS_1_009,11249,2.68
TX_1,FOODS_1_009,11250,2.68
TX_1,FOODS_1_009,11251,2.68
TX_1,FOODS_1_009,11252,2.68
TX_1,FOODS_1_009,11301,2.68
TX_1,FOODS_1_009,11302,2.68
TX_1,FOODS_1_009,11303,2.38
TX_1,FOODS_1_009,11304,2.38
TX_1,FOODS_1_009,11305,2.38
TX_1,FOODS_1_009,11306,2.38
TX_1,FOODS_1_009,11307,2.38
TX_1,FOODS_1_009,11308,2.38
TX_1,FOODS_1_009,11309,2.38
TX_1,FOODS_1_009,11310,2.38
TX_1,FOODS_1_009,11311,2.38
TX_1,FOODS_1_009,11312,2.38
TX_1,FOODS_1_009,11313,2.38
TX_1,FOODS_1_009,11314,2.38
TX_1,FOODS_1_009,11315,2.38
TX_1,FOODS_1_009,11316,2.38
TX_1,FOODS_1_009,11317,2.38
TX_1,FOODS_1_009,11318,2.38
TX_1,FOODS_1_009,11319,2.38
TX_1,FOODS_1_009,11320,2.38
TX_1,FOODS_1_009,11321,2.38
TX_1,FOODS_1_009,11322,2.38
TX_1,FOODS_1_009,11323,2.38
TX_1,FOODS_1_009,11324,2.38
TX_1,FOODS_1_009,11325,2.24
TX_1,FOODS_1_009,11326,2.48
TX_1,FOODS_1_009,11327,2.48
TX_1,FOODS_1_009,11328,2.48
TX_1,FOODS_1_009,11329,2.48
TX_1,FOODS_1_009,11330,2.48
TX_1,FOODS_1_009,11331,2.48
TX_1,FOODS_1_009,11332,2.48
TX_1,FOODS_1_009,11333,2.48
TX_1,FOODS_1_009,11334,2.48
TX_1,FOODS_1_009,11335,2.48
TX_1,FOODS_1_009,11336,2.48
TX_1,FOODS_1_009,11337,2.48
TX_1,FOODS_1_009,11338,2.48
TX_1,FOODS_1_009,11339,2.48
TX_1,FOODS_1_009,11340,2.48
TX_1,FOODS_1_009,11341,2.48
TX_1,FOODS_1_009,11342,2.48
TX_1,FOODS_1_009,11343,2.48
TX_1,FOODS_1_009,11344,2.48
TX_1,FOODS_1_009,11345,2.48
TX_1,FOODS_1_009,11346,2.48
TX_1,FOODS_1_009,11347,2.48
TX_1,FOODS_1_009,11348,2.48
TX_1,FOODS_1_009,11349,2.48
TX_1,FOODS_1_009,11350,2.48
TX_1,FOODS_1_009,11351,2.48
TX_1,FOODS_1_009,11352,2.48
TX_1,FOODS_1_009,11353,2.48
TX_1,FOODS_1_009,11401,2.48
TX_1,FOODS_1_009,11402,2.48
TX_1,FOODS_1_009,11403,2.48
TX_1,FOODS_1_009,11404,2.48
TX_1,FOODS_1_009,11405,2.48
TX_1,FOODS_1_009,11406,2.48
TX_1,FOODS_1_009,11407,2.48
TX_1,FOODS_1_009,11408,2.48
TX_1,FOODS_1_009,11409,2.48
TX_1,FOODS_1_009,11410,2.48
TX_1,FOODS_1_009,11411,2.48
TX_1,FOODS_1_009,11412,2.48
TX_1,FOODS_1_009,11413,2.48
TX_1,FOODS_1_009,11414,2.48
TX_1,FOODS_1_009,11415,2.48
TX_1,FOODS_1_009,11416,2.48
TX_1,FOODS_1_009,11417,2.48
TX_1,FOODS_1_009,11418,2.48
TX_1,FOODS_1_009,11419,2.24
TX_1,FOODS_1_009,11420,2.24
TX_1,FOODS_1_009,11421,2.24
TX_1,FOODS_1_009,11422,2.24
TX_1,FOODS_1_009,11423,2.24
TX_1,FOODS_1_009,11424,2.24
TX_1,FOODS_1_009,11425,1.98
TX_1,FOODS_1_009,11426,2.24
TX_1,FOODS_1_009,11427,2.24
TX_1,FOODS_1_009,11428,2.24
TX_1,FOODS_1_009,11429,2.24
TX_1,FOODS_1_009,11430,2.24
TX_1,FOODS_1_009,11431,2.24
TX_1,FOODS_1_009,11432,2.24
TX_1,FOODS_1_009,11433,2.24
TX_1,FOODS_1_009,11434,2.24
TX_1,FOODS_1_009,11435,2.24
TX_1,FOODS_1_009,11436,2.24
TX_1,FOODS_1_009,11437,2.24
TX_1,FOODS_1_009,11438,2.24
TX_1,FOODS_1_009,11439,2.24
TX_1,FOODS_1_009,11440,2.24
TX_1,FOODS_1_009,11441,1.98
TX_1,FOODS_1_009,11442,2.24
TX_1,FOODS_1_009,11443,2.24
TX_1,FOODS_1_009,11444,2.24
TX_1,FOODS_1_009,11445,2.24
TX_1,FOODS_1_009,11446,2.24
TX_1,FOODS_1_009,11447,2.24
TX_1,FOODS_1_009,11448,2.24
TX_1,FOODS_1_009,11449,2.24
TX_1,FOODS_1_009,11450,2.24
TX_1,FOODS_1_009,11451,2.24
TX_1,FOODS_1_009,11452,2.24
TX_1,FOODS_1_009,11501,2.24
TX_1,FOODS_1_009,11502,2.24
TX_1,FOODS_1_009,11503,2.24
TX_1,FOODS_1_009,11504,2.24
TX_1,FOODS_1_009,11505,2.24
TX_1,FOODS_1_009,11506,2.24
TX_1,FOODS_1_009,11507,2.24
TX_1,FOODS_1_009,11508,2.24
TX_1,FOODS_1_009,11509,2.24
TX_1,FOODS_1_009,11510,2.24
TX_1,FOODS_1_009,11511,2.24
TX_1,FOODS_1_009,11512,2.24
TX_1,FOODS_1_009,11513,2.24
TX_1,FOODS_1_009,11514,2.24
TX_1,FOODS_1_009,11515,2.24
TX_1,FOODS_1_009,11516,2.24
TX_1,FOODS_1_009,11517,2.24
TX_1,FOODS_1_009,11518,2.24
TX_1,FOODS_1_009,11519,2.24
TX_1,FOODS_1_009,11520,2.24
TX_1,FOODS_1_009,11521,2.24
TX_1,FOODS_1_009,11522,2.24
TX_1,FOODS_1_009,11523,2.24
TX_1,FOODS_1_009,11524,2.24
TX_1,FOODS_1_009,11525,2.24
TX_1,FOODS_1_009,11526,2.24
TX_1,FOODS_1_009,11527,2.24
TX_1,FOODS_1_009,11528,2.24
TX_1,FOODS_1_009,11529,2.24
TX_1,FOODS_1_009,11530,2.24
TX_1,FOODS_1_009,11531,2.24
TX_1,FOODS_1_009,11532,2.24
TX_1,FOODS_1_009,11533,2.24
TX_1,FOODS_1_009,11534,2.24
TX_1,FOODS_1_009,11535,2.24
TX_1,FOODS_1_009,11536,2.24
TX_1,FOODS_1_009,11537,2.24
TX_1,FOODS_1_009,11538,2.24
TX_1,FOODS_1_009,11539,2.24
TX_1,FOODS_1_009,11540,2.24
TX_1,FOODS_1_009,11541,2.24
TX_1,FOODS_1_009,11542,2.24
TX_1,FOODS_1_009,11543,2.24
TX_1,FOODS_1_009,11544,2.24
TX_1,FOODS_1_009,11545,2.24
TX_1,FOODS_1_009,11546,2.24
TX_1,FOODS_1_009,11547,2.24
TX_1,FOODS_1_009,11548,2.24
TX_1,FOODS_1_009,11549,2.24
TX_1,FOODS_1_009,11550,2.24
TX_1,FOODS_1_009,11551,2.24
TX_1,FOODS_1_009,11552,2.24
TX_1,FOODS_1_009,11601,2.24
TX_1,FOODS_1_009,11602,2.24
TX_1,FOODS_1_009,11603,2.24
TX_1,FOODS_1_009,11604,2.24
TX_1,FOODS_1_009,11605,2.24
TX_1,FOODS_1_009,11606,2.24
TX_1,FOODS_1_009,11607,2.24
TX_1,FOODS_1_009,11608,2.24
TX_1,FOODS_1_009,11609,2.24
TX_1,FOODS_1_009,11610,2.24
TX_1,FOODS_1_009,11611,2.24
TX_1,FOODS_1_009,11612,2.24
TX_1,FOODS_1_009,11613,2.24
TX_1,FOODS_1_009,11614,2.24
TX_1,FOODS_1_009,11615,2.24
TX_1,FOODS_1_009,11616,2.24
TX_1,FOODS_1_009,11617,2.24
TX_1,FOODS_1_009,11618,2.24
TX_1,FOODS_1_009,11619,2.24
TX_1,FOODS_1_009,11620,2.24
TX_1,FOODS_1_009,11621,2.24
TX_1,FOODS_1_010,11114,6.71
TX_1,FOODS_1_010,11115,6.71
TX_1,FOODS_1_010,11116,6.71
TX_1,FOODS_1_010,11117,6.71
TX_1,FOODS_1_010,11118,6.71
TX_1,FOODS_1_010,11119,6.71
TX_1,FOODS_1_010,11120,6.71
TX_1,FOODS_1_010,11121,6.71
TX_1,FOODS_1_010,11122,6.71
TX_1,FOODS_1_010,11123,6.71
TX_1,FOODS_1_010,11124,6.71
TX_1,FOODS_1_010,11125,6.71
TX_1,FOODS_1_010,11126,6.71
TX_1,FOODS_1_010,11127,6.71
TX_1,FOODS_1_010,11128,6.71
TX_1,FOODS_1_010,11129,6.71
TX_1,FOODS_1_010,11130,6.71
TX_1,FOODS_1_010,11131,5.72
TX_1,FOODS_1_010,11132,5.72
TX_1,FOODS_1_010,11133,5.72
TX_1,FOODS_1_010,11134,5.72
TX_1,FOODS_1_010,11135,5.72
TX_1,FOODS_1_010,11136,5.72
TX_1,FOODS_1_010,11137,5.72
TX_1,FOODS_1_010,11138,5.72
TX_1,FOODS_1_010,11139,5.72
TX_1,FOODS_1_010,11140,5.72
TX_1,FOODS_1_010,11141,5.72
TX_1,FOODS_1_010,11142,5.72
TX_1,FOODS_1_010,11143,5.72
TX_1,FOODS_1_010,11144,5.72
TX_1,FOODS_1_010,11145,5.72
TX_1,FOODS_1_010,11146,5.72
TX_1,FOODS_1_010,11147,5.72
TX_1,FOODS_1_010,11148,5.72
TX_1,FOODS_1_010,11149,5.72
TX_1,FOODS_1_010,11150,5.72
TX_1,FOODS_1_010,11151,5.72
TX_1,FOODS_1_010,11152,5.72
TX_1,FOODS_1_010,11201,5.72
TX_1,FOODS_1_010,11202,5.72
TX_1,FOODS_1_010,11203,5.72
TX_1,FOODS_1_010,11204,5.72
TX_1,FOODS_1_010,11205,5.72
TX_1,FOODS_1_010,11206,5.72
TX_1,FOODS_1_010,11207,5.72
TX_1,FOODS_1_010,11208,5.72
TX_1,FOODS_1_010,11209,5.72
TX_1,FOODS_1_010,11210,5.72
TX_1,FOODS_1_010,11211,5.72
TX_1,FOODS_1_010,11212,5.72
TX_1,FOODS_1_010,11213,5.72
TX_1,FOODS_1_010,11214,5.72
TX_1,FOODS_1_010,11215,5.72
TX_1,FOODS_1_010,11216,5.72
TX_1,FOODS_1_010,11217,5.72
TX_1,FOODS_1_010,11218,5.72
TX_1,FOODS_1_010,11219,5.72
TX_1,FOODS_1_010,11220,5.72
TX_1,FOODS_1_010,11221,5.72
TX_1,FOODS_1_010,11222,5.72
TX_1,FOODS_1_010,11223,5.72
TX_1,FOODS_1_010,11224,5.72
TX_1,FOODS_1_010,11225,5.72
TX_1,FOODS_1_010,11226,5.72
TX_1,FOODS_1_010,11227,5.72
TX_1,FOODS_1_010,11228,5.79
TX_1,FOODS_1_010,11229,5.79
TX_1,FOODS_1_010,11230,5.79
TX_1,FOODS_1_010,11231,5.79
TX_1,FOODS_1_010,11232,5.79
TX_1,FOODS_1_010,11233,5.79
TX_1,FOODS_1_010,11234,5.79
TX_1,FOODS_1_010,11235,5.79
TX_1,FOODS_1_010,11236,5.79
TX_1,FOODS_1_010,11237,5.79
TX_1,FOODS_1_010,11238,5.79
TX_1,FOODS_1_010,11239,5.79
TX_1,FOODS_1_010,11240,5.79
TX_1,FOODS_1_010,11241,5.79
TX_1,FOODS_1_010,11242,5.79
TX_1,FOODS_1_010,11243,5.79
TX_1,FOODS_1_010,11244,5.79
TX_1,FOODS_1_010,11245,5.79
TX_1,FOODS_1_010,11246,5.79
TX_1,FOODS_1_010,11247,5.86
TX_1,FOODS_1_010,11248,5.86
TX_1,FOODS_1_010,11249,5.86
TX_1,FOODS_1_010,11250,5.86
TX_1,FOODS_1_010,11251,5.86
TX_1,FOODS_1_010,11252,5.86
TX_1,FOODS_1_010,11301,5.86
TX_1,FOODS_1_010,11302,5.86
TX_1,FOODS_1_010,11303,5.86
TX_1,FOODS_1_010,11304,5.86
TX_1,FOODS_1_010,11305,5.86
TX_1,FOODS_1_010,11306,5.86
TX_1,FOODS_1_010,11307,5.86
TX_1,FOODS_1_010,11308,5.86
TX_1,FOODS_1_010,11309,5.86
TX_1,FOODS_1_010,11310,5.86
TX_1,FOODS_1_010,11311,5.86
TX_1,FOODS_1_010,11312,5.86
TX_1,FOODS_1_010,11313,5.86
TX_1,FOODS_1_010,11314,5.86
TX_1,FOODS_1_010,11315,5.86
TX_1,FOODS_1_010,11316,5.86
TX_1,FOODS_1_010,11317,5.86
TX_1,FOODS_1_010,11318,5.86
TX_1,FOODS_1_010,11319,5.86
TX_1,FOODS_1_010,11320,5.86
TX_1,FOODS_1_010,11321,5.86
TX_1,FOODS_1_010,11322,5.86
TX_1,FOODS_1_010,11323,5.86
TX_1,FOODS_1_010,11324,5.86
TX_1,FOODS_1_010,11325,5.86
TX_1,FOODS_1_010,11326,5.86
TX_1,FOODS_1_010,11327,5.93
TX_1,FOODS_1_010,11328,5.93
TX_1,FOODS_1_010,11329,5.93
TX_1,FOODS_1_010,11330,5.93
TX_1,FOODS_1_010,11331,5.93
TX_1,FOODS_1_010,11332,5.93
TX_1,FOODS_1_010,11333,5.93
TX_1,FOODS_1_010,11334,5.93
TX_1,FOODS_1_010,11335,5.93
TX_1,FOODS_1_010,11336,5.93
TX_1,FOODS_1_010,11337,5.93
TX_1,FOODS_1_010,11338,5.93
TX_1,FOODS_1_010,11339,5.93
TX_1,FOODS_1_010,11340,5.93
TX_1,FOODS_1_010,11341,5.93
TX_1,FOODS_1_010,11342,5.93
TX_1,FOODS_1_010,11343,5.93
TX_1,FOODS_1_010,11344,5.93
TX_1,FOODS_1_010,11345,5.93
TX_1,FOODS_1_010,11346,5.93
